"","date","사고건수","사망자수","부상자수","city"
"14277","2019년5월08일","39","0","55","대구"
"14278","2019년5월09일","38","1","60","대구"
"14279","2019년5월10일","45","0","66","대구"
"14280","2019년5월11일","45","0","64","대구"
"14281","2019년5월12일","29","0","45","대구"
"14282","2019년5월13일","39","1","65","대구"
"14283","2019년5월14일","34","0","47","대구"
"14284","2019년5월15일","45","0","62","대구"
"14285","2019년5월16일","37","0","48","대구"
"14286","2019년5월17일","41","0","55","대구"
"14287","2019년5월18일","34","0","51","대구"
"14288","2019년5월19일","32","0","57","대구"
"14289","2019년5월20일","52","0","76","대구"
"14290","2019년5월21일","46","0","70","대구"
"14291","2019년5월22일","39","0","61","대구"
"14292","2019년5월23일","52","0","72","대구"
"14293","2019년5월24일","57","0","75","대구"
"14294","2019년5월25일","41","0","66","대구"
"14295","2019년5월26일","37","0","55","대구"
"14296","2019년5월27일","38","0","59","대구"
"14297","2019년5월28일","57","1","80","대구"
"14298","2019년5월29일","53","1","67","대구"
"14299","2019년5월30일","38","1","50","대구"
"14300","2019년5월31일","37","0","45","대구"
"14301","2019년6월01일","33","2","49","대구"
"14302","2019년6월02일","35","0","48","대구"
"14303","2019년6월03일","43","0","62","대구"
"14304","2019년6월04일","52","1","74","대구"
"14305","2019년6월05일","61","0","80","대구"
"14306","2019년6월06일","35","0","60","대구"
"14307","2019년6월07일","40","0","55","대구"
"14308","2019년6월08일","52","1","81","대구"
"14309","2019년6월09일","28","0","38","대구"
"14310","2019년6월10일","42","1","53","대구"
"14311","2019년6월11일","45","1","67","대구"
"14312","2019년6월12일","37","0","57","대구"
"14313","2019년6월13일","35","0","58","대구"
"14314","2019년6월14일","41","0","55","대구"
"14315","2019년6월15일","39","0","66","대구"
"14316","2019년6월16일","27","0","53","대구"
"14317","2019년6월17일","37","0","44","대구"
"14318","2019년6월18일","31","1","53","대구"
"14319","2019년6월19일","57","1","73","대구"
"14320","2019년6월20일","46","0","66","대구"
"14321","2019년6월21일","57","0","80","대구"
"14322","2019년6월22일","45","0","74","대구"
"14323","2019년6월23일","31","0","44","대구"
"14324","2019년6월24일","38","0","68","대구"
"14325","2019년6월25일","29","1","55","대구"
"14326","2019년6월26일","57","1","88","대구"
"14327","2019년6월27일","42","0","72","대구"
"14328","2019년6월28일","48","0","68","대구"
"14329","2019년6월29일","36","0","61","대구"
"14330","2019년6월30일","27","1","46","대구"
"14331","2019년7월01일","34","0","42","대구"
"14332","2019년7월02일","40","0","64","대구"
"14333","2019년7월03일","42","1","57","대구"
"14334","2019년7월04일","24","0","31","대구"
"14335","2019년7월05일","41","1","58","대구"
"14336","2019년7월06일","49","0","86","대구"
"14337","2019년7월07일","37","0","69","대구"
"14338","2019년7월08일","34","0","42","대구"
"14339","2019년7월09일","32","0","54","대구"
"14340","2019년7월10일","36","0","50","대구"
"14341","2019년7월11일","33","1","42","대구"
"14342","2019년7월12일","45","0","68","대구"
"14343","2019년7월13일","32","1","53","대구"
"14344","2019년7월14일","28","1","56","대구"
"14345","2019년7월15일","54","0","75","대구"
"14346","2019년7월16일","42","0","56","대구"
"14347","2019년7월17일","35","0","53","대구"
"14348","2019년7월18일","44","0","63","대구"
"14349","2019년7월19일","40","0","61","대구"
"14350","2019년7월20일","39","0","61","대구"
"14351","2019년7월21일","33","0","50","대구"
"14352","2019년7월22일","40","0","51","대구"
"14353","2019년7월23일","41","1","60","대구"
"14354","2019년7월24일","46","2","52","대구"
"14355","2019년7월25일","28","0","35","대구"
"14356","2019년7월26일","37","1","53","대구"
"14357","2019년7월27일","36","0","56","대구"
"14358","2019년7월28일","33","0","65","대구"
"14359","2019년7월29일","38","0","50","대구"
"14360","2019년7월30일","42","0","66","대구"
"14361","2019년7월31일","33","0","60","대구"
"14362","2019년8월01일","36","0","58","대구"
"14363","2019년8월02일","37","1","62","대구"
"14364","2019년8월03일","32","0","69","대구"
"14365","2019년8월04일","30","0","54","대구"
"14366","2019년8월05일","40","2","57","대구"
"14367","2019년8월06일","51","0","100","대구"
"14368","2019년8월07일","39","1","61","대구"
"14369","2019년8월08일","41","0","57","대구"
"14370","2019년8월09일","35","1","48","대구"
"14371","2019년8월10일","45","0","78","대구"
"14372","2019년8월11일","25","0","43","대구"
"14373","2019년8월12일","40","0","68","대구"
"14374","2019년8월13일","50","0","68","대구"
"14375","2019년8월14일","55","0","78","대구"
"14376","2019년8월15일","25","0","35","대구"
"14377","2019년8월16일","32","1","46","대구"
"14378","2019년8월17일","43","0","67","대구"
"14379","2019년8월18일","30","0","50","대구"
"14380","2019년8월19일","33","0","50","대구"
"14381","2019년8월20일","39","0","52","대구"
"14382","2019년8월21일","40","0","59","대구"
"14383","2019년8월22일","42","0","67","대구"
"14384","2019년8월23일","37","0","51","대구"
"14385","2019년8월24일","42","0","55","대구"
"14386","2019년8월25일","22","0","27","대구"
"14387","2019년8월26일","38","0","52","대구"
"14388","2019년8월27일","42","0","60","대구"
"14389","2019년8월28일","39","0","47","대구"
"14390","2019년8월29일","48","0","71","대구"
"14391","2019년8월30일","46","0","63","대구"
"14392","2019년8월31일","42","0","60","대구"
"14393","2019년9월01일","17","0","27","대구"
"14394","2019년9월02일","39","0","56","대구"
"14395","2019년9월03일","47","0","67","대구"
"14396","2019년9월04일","39","0","49","대구"
"14397","2019년9월05일","45","0","60","대구"
"14398","2019년9월06일","42","2","51","대구"
"14399","2019년9월07일","30","1","41","대구"
"14400","2019년9월08일","31","0","50","대구"
"14401","2019년9월09일","48","1","62","대구"
"14402","2019년9월10일","45","0","56","대구"
"14403","2019년9월11일","66","0","120","대구"
"14404","2019년9월12일","31","0","48","대구"
"14405","2019년9월13일","20","0","28","대구"
"14406","2019년9월14일","22","1","38","대구"
"14407","2019년9월15일","29","1","51","대구"
"14408","2019년9월16일","50","1","82","대구"
"14409","2019년9월17일","51","0","81","대구"
"14410","2019년9월18일","53","0","89","대구"
"14411","2019년9월19일","34","0","42","대구"
"14412","2019년9월20일","38","0","55","대구"
"14413","2019년9월21일","51","0","82","대구"
"14414","2019년9월22일","39","1","85","대구"
"14415","2019년9월23일","41","1","63","대구"
"14416","2019년9월24일","44","1","67","대구"
"14417","2019년9월25일","41","1","66","대구"
"14418","2019년9월26일","36","0","45","대구"
"14419","2019년9월27일","57","0","76","대구"
"14420","2019년9월28일","46","0","66","대구"
"14421","2019년9월29일","40","0","62","대구"
"14422","2019년9월30일","45","0","62","대구"
"14423","2019년10월01일","48","0","65","대구"
"14424","2019년10월02일","57","0","81","대구"
"14425","2019년10월03일","47","0","69","대구"
"14426","2019년10월04일","54","0","67","대구"
"14427","2019년10월05일","45","0","66","대구"
"14428","2019년10월06일","21","0","29","대구"
"14429","2019년10월07일","48","2","87","대구"
"14430","2019년10월08일","50","0","66","대구"
"14431","2019년10월09일","43","0","67","대구"
"14432","2019년10월10일","57","0","88","대구"
"14433","2019년10월11일","64","0","105","대구"
"14434","2019년10월12일","45","0","69","대구"
"14435","2019년10월13일","37","0","58","대구"
"14436","2019년10월14일","57","1","81","대구"
"14437","2019년10월15일","39","0","52","대구"
"14438","2019년10월16일","51","0","79","대구"
"14439","2019년10월17일","36","0","48","대구"
"14440","2019년10월18일","48","2","66","대구"
"14441","2019년10월19일","43","0","58","대구"
"14442","2019년10월20일","34","0","67","대구"
"14443","2019년10월21일","31","0","38","대구"
"14444","2019년10월22일","37","0","56","대구"
"14445","2019년10월23일","35","0","52","대구"
"14446","2019년10월24일","40","0","47","대구"
"14447","2019년10월25일","43","0","53","대구"
"14448","2019년10월26일","47","0","73","대구"
"14449","2019년10월27일","37","0","61","대구"
"14450","2019년10월28일","40","0","58","대구"
"14451","2019년10월29일","58","0","92","대구"
"14452","2019년10월30일","38","0","62","대구"
"14453","2019년10월31일","42","0","59","대구"
"14454","2019년11월01일","52","2","85","대구"
"14455","2019년11월02일","50","0","89","대구"
"14456","2019년11월03일","28","0","60","대구"
"14457","2019년11월04일","59","3","97","대구"
"14458","2019년11월05일","33","2","55","대구"
"14459","2019년11월06일","48","0","83","대구"
"14460","2019년11월07일","45","1","73","대구"
"14461","2019년11월08일","44","0","63","대구"
"14462","2019년11월09일","46","0","76","대구"
"14463","2019년11월10일","30","0","40","대구"
"14464","2019년11월11일","42","0","55","대구"
"14465","2019년11월12일","43","0","58","대구"
"14466","2019년11월13일","49","0","72","대구"
"14467","2019년11월14일","50","1","75","대구"
"14468","2019년11월15일","50","0","79","대구"
"14469","2019년11월16일","50","0","87","대구"
"14470","2019년11월17일","31","1","56","대구"
"14471","2019년11월18일","45","1","65","대구"
"14472","2019년11월19일","55","0","85","대구"
"14473","2019년11월20일","42","1","55","대구"
"14474","2019년11월21일","46","0","63","대구"
"14475","2019년11월22일","47","0","66","대구"
"14476","2019년11월23일","45","0","78","대구"
"14477","2019년11월24일","36","0","55","대구"
"14478","2019년11월25일","64","1","90","대구"
"14479","2019년11월26일","52","0","73","대구"
"14480","2019년11월27일","42","0","62","대구"
"14481","2019년11월28일","36","0","64","대구"
"14482","2019년11월29일","62","0","88","대구"
"14483","2019년11월30일","50","1","66","대구"
"14484","2019년12월01일","39","0","84","대구"
"14485","2019년12월02일","32","0","46","대구"
"14486","2019년12월03일","43","0","59","대구"
"14487","2019년12월04일","40","0","59","대구"
"14488","2019년12월05일","22","0","33","대구"
"14489","2019년12월06일","60","0","74","대구"
"14490","2019년12월07일","50","0","77","대구"
"14491","2019년12월08일","22","0","36","대구"
"14492","2019년12월09일","46","1","79","대구"
"14493","2019년12월10일","42","2","59","대구"
"14494","2019년12월11일","35","0","54","대구"
"14495","2019년12월12일","49","2","72","대구"
"14496","2019년12월13일","45","0","56","대구"
"14497","2019년12월14일","55","1","74","대구"
"14498","2019년12월15일","31","0","62","대구"
"14499","2019년12월16일","40","0","64","대구"
"14500","2019년12월17일","36","0","49","대구"
"14501","2019년12월18일","41","0","61","대구"
"14502","2019년12월19일","39","0","50","대구"
"14503","2019년12월20일","54","0","63","대구"
"14504","2019년12월21일","37","0","56","대구"
"14505","2019년12월22일","38","0","60","대구"
"14506","2019년12월23일","33","1","50","대구"
"14507","2019년12월24일","54","0","73","대구"
"14508","2019년12월25일","38","0","48","대구"
"14509","2019년12월26일","34","0","43","대구"
"14510","2019년12월27일","47","0","69","대구"
"14511","2019년12월28일","33","0","46","대구"
"14512","2019년12월29일","33","1","51","대구"
"14513","2019년12월30일","42","1","51","대구"
"14514","2019년12월31일","48","0","73","대구"
"14515","2019년1월01일","9","1","11","대전"
"14516","2019년1월02일","15","0","23","대전"
"14517","2019년1월03일","17","0","24","대전"
"14518","2019년1월04일","26","0","36","대전"
"14519","2019년1월05일","21","0","42","대전"
"14520","2019년1월06일","13","0","24","대전"
"14521","2019년1월07일","19","1","29","대전"
"14522","2019년1월08일","23","0","35","대전"
"14523","2019년1월09일","13","0","19","대전"
"14524","2019년1월10일","14","0","17","대전"
"14525","2019년1월11일","12","0","19","대전"
"14526","2019년1월12일","33","0","57","대전"
"14527","2019년1월13일","12","0","18","대전"
"14528","2019년1월14일","26","1","38","대전"
"14529","2019년1월15일","23","1","33","대전"
"14530","2019년1월16일","23","0","34","대전"
"14531","2019년1월17일","20","0","37","대전"
"14532","2019년1월18일","20","0","38","대전"
"14533","2019년1월19일","14","0","28","대전"
"14534","2019년1월20일","21","0","32","대전"
"14535","2019년1월21일","25","0","40","대전"
"14536","2019년1월22일","16","0","18","대전"
"14537","2019년1월23일","26","0","38","대전"
"14538","2019년1월24일","22","1","27","대전"
"14539","2019년1월25일","19","0","28","대전"
"14540","2019년1월26일","26","0","35","대전"
"14541","2019년1월27일","11","1","18","대전"
"14542","2019년1월28일","29","0","41","대전"
"14543","2019년1월29일","20","0","33","대전"
"14544","2019년1월30일","15","0","19","대전"
"14545","2019년1월31일","21","0","26","대전"
"14546","2019년2월01일","36","0","49","대전"
"14547","2019년2월02일","24","1","35","대전"
"14548","2019년2월03일","20","0","26","대전"
"14549","2019년2월04일","15","2","16","대전"
"14550","2019년2월05일","11","0","25","대전"
"14551","2019년2월06일","17","0","23","대전"
"14552","2019년2월07일","23","0","34","대전"
"14553","2019년2월08일","27","0","40","대전"
"14554","2019년2월09일","20","0","26","대전"
"14555","2019년2월10일","15","1","23","대전"
"14556","2019년2월11일","24","1","33","대전"
"14557","2019년2월12일","17","0","24","대전"
"14558","2019년2월13일","26","0","42","대전"
"14559","2019년2월14일","13","0","21","대전"
"14560","2019년2월15일","27","0","40","대전"
"14561","2019년2월16일","22","0","42","대전"
"14562","2019년2월17일","14","0","24","대전"
"14563","2019년2월18일","22","0","36","대전"
"14564","2019년2월19일","18","0","24","대전"
"14565","2019년2월20일","15","0","24","대전"
"14566","2019년2월21일","39","0","62","대전"
"14567","2019년2월22일","32","1","46","대전"
"14568","2019년2월23일","21","0","37","대전"
"14569","2019년2월24일","18","0","30","대전"
"14570","2019년2월25일","20","0","25","대전"
"14571","2019년2월26일","15","0","21","대전"
"14572","2019년2월27일","18","0","26","대전"
"14573","2019년2월28일","21","0","33","대전"
"14574","2019년3월01일","17","0","24","대전"
"14575","2019년3월02일","23","0","35","대전"
"14576","2019년3월03일","17","0","34","대전"
"14577","2019년3월04일","23","0","34","대전"
"14578","2019년3월05일","16","0","24","대전"
"14579","2019년3월06일","17","0","19","대전"
"14580","2019년3월07일","23","0","34","대전"
"14581","2019년3월08일","41","2","53","대전"
"14582","2019년3월09일","22","0","35","대전"
"14583","2019년3월10일","20","0","28","대전"
"14584","2019년3월11일","20","0","24","대전"
"14585","2019년3월12일","22","0","28","대전"
"14586","2019년3월13일","24","1","34","대전"
"14587","2019년3월14일","13","0","20","대전"
"14588","2019년3월15일","25","0","36","대전"
"14589","2019년3월16일","25","0","47","대전"
"14590","2019년3월17일","16","0","24","대전"
"14591","2019년3월18일","22","0","29","대전"
"14592","2019년3월19일","17","0","20","대전"
"14593","2019년3월20일","20","0","30","대전"
"14594","2019년3월21일","20","0","33","대전"
"14595","2019년3월22일","25","0","35","대전"
"14596","2019년3월23일","28","0","46","대전"
"14597","2019년3월24일","23","0","39","대전"
"14598","2019년3월25일","23","0","47","대전"
"14599","2019년3월26일","30","0","43","대전"
"14600","2019년3월27일","19","0","33","대전"
"14601","2019년3월28일","15","0","20","대전"
"14602","2019년3월29일","24","1","33","대전"
"14603","2019년3월30일","24","0","41","대전"
"14604","2019년3월31일","16","0","24","대전"
"14605","2019년4월01일","14","1","21","대전"
"14606","2019년4월02일","18","0","29","대전"
"14607","2019년4월03일","18","0","27","대전"
"14608","2019년4월04일","17","0","20","대전"
"14609","2019년4월05일","26","0","41","대전"
"14610","2019년4월06일","24","0","40","대전"
"14611","2019년4월07일","21","0","40","대전"
"14612","2019년4월08일","25","1","25","대전"
"14613","2019년4월09일","30","0","35","대전"
"14614","2019년4월10일","18","0","31","대전"
"14615","2019년4월11일","19","0","27","대전"
"14616","2019년4월12일","29","0","39","대전"
"14617","2019년4월13일","25","0","34","대전"
"14618","2019년4월14일","21","0","29","대전"
"14619","2019년4월15일","23","1","36","대전"
"14620","2019년4월16일","30","0","50","대전"
"14621","2019년4월17일","29","0","37","대전"
"14622","2019년4월18일","23","0","31","대전"
"14623","2019년4월19일","24","1","32","대전"
"14624","2019년4월20일","27","0","48","대전"
"14625","2019년4월21일","23","0","45","대전"
"14626","2019년4월22일","26","0","40","대전"
"14627","2019년4월23일","19","0","30","대전"
"14628","2019년4월24일","21","0","27","대전"
"14629","2019년4월25일","20","0","24","대전"
"14630","2019년4월26일","29","0","39","대전"
"14631","2019년4월27일","35","0","64","대전"
"14632","2019년4월28일","11","0","23","대전"
"14633","2019년4월29일","19","0","23","대전"
"14634","2019년4월30일","33","1","42","대전"
"14635","2019년5월01일","17","1","27","대전"
"14636","2019년5월02일","31","1","38","대전"
"14637","2019년5월03일","28","0","36","대전"
"14638","2019년5월04일","30","0","48","대전"
"14639","2019년5월05일","24","0","50","대전"
"14640","2019년5월06일","30","0","57","대전"
"14641","2019년5월07일","33","2","42","대전"
"14642","2019년5월08일","37","2","59","대전"
"14643","2019년5월09일","22","0","38","대전"
"14644","2019년5월10일","30","1","36","대전"
"14645","2019년5월11일","21","0","29","대전"
"14646","2019년5월12일","17","0","24","대전"
"14647","2019년5월13일","34","0","44","대전"
"14648","2019년5월14일","29","0","35","대전"
"14649","2019년5월15일","30","0","40","대전"
"14650","2019년5월16일","30","1","41","대전"
"14651","2019년5월17일","26","0","42","대전"
"14652","2019년5월18일","26","0","42","대전"
"14653","2019년5월19일","19","0","29","대전"
"14654","2019년5월20일","16","0","22","대전"
"14655","2019년5월21일","31","0","50","대전"
"14656","2019년5월22일","25","0","38","대전"
"14657","2019년5월23일","20","0","34","대전"
"14658","2019년5월24일","22","0","34","대전"
"14659","2019년5월25일","27","0","48","대전"
"14660","2019년5월26일","24","0","37","대전"
"14661","2019년5월27일","35","1","46","대전"
"14662","2019년5월28일","24","0","34","대전"
"14663","2019년5월29일","16","0","25","대전"
"14664","2019년5월30일","25","0","38","대전"
"14665","2019년5월31일","37","1","53","대전"
"14666","2019년6월01일","30","0","61","대전"
"14667","2019년6월02일","14","0","26","대전"
"14668","2019년6월03일","17","0","24","대전"
"14669","2019년6월04일","35","0","52","대전"
"14670","2019년6월05일","19","0","24","대전"
"14671","2019년6월06일","16","0","21","대전"
"14672","2019년6월07일","19","0","39","대전"
"14673","2019년6월08일","18","0","26","대전"
"14674","2019년6월09일","17","0","35","대전"
"14675","2019년6월10일","24","0","27","대전"
"14676","2019년6월11일","23","0","41","대전"
"14677","2019년6월12일","27","1","39","대전"
"14678","2019년6월13일","26","0","38","대전"
"14679","2019년6월14일","33","0","45","대전"
"14680","2019년6월15일","27","0","46","대전"
"14681","2019년6월16일","16","0","23","대전"
"14682","2019년6월17일","20","0","33","대전"
"14683","2019년6월18일","21","0","27","대전"
"14684","2019년6월19일","22","0","28","대전"
"14685","2019년6월20일","30","2","40","대전"
"14686","2019년6월21일","19","0","25","대전"
"14687","2019년6월22일","22","0","39","대전"
"14688","2019년6월23일","29","0","51","대전"
"14689","2019년6월24일","24","0","34","대전"
"14690","2019년6월25일","25","0","45","대전"
"14691","2019년6월26일","31","0","44","대전"
"14692","2019년6월27일","21","0","28","대전"
"14693","2019년6월28일","19","0","27","대전"
"14694","2019년6월29일","23","0","26","대전"
"14695","2019년6월30일","17","0","23","대전"
"14696","2019년7월01일","25","0","34","대전"
"14697","2019년7월02일","27","0","32","대전"
"14698","2019년7월03일","17","1","24","대전"
"14699","2019년7월04일","16","0","21","대전"
"14700","2019년7월05일","34","1","55","대전"
"14701","2019년7월06일","26","1","42","대전"
"14702","2019년7월07일","11","0","18","대전"
"14703","2019년7월08일","32","0","54","대전"
"14704","2019년7월09일","25","0","29","대전"
"14705","2019년7월10일","28","1","43","대전"
"14706","2019년7월11일","22","0","30","대전"
"14707","2019년7월12일","39","0","66","대전"
"14708","2019년7월13일","17","0","25","대전"
"14709","2019년7월14일","14","0","22","대전"
"14710","2019년7월15일","22","0","29","대전"
"14711","2019년7월16일","18","1","23","대전"
"14712","2019년7월17일","22","1","26","대전"
"14713","2019년7월18일","25","0","36","대전"
"14714","2019년7월19일","23","1","28","대전"
"14715","2019년7월20일","24","1","47","대전"
"14716","2019년7월21일","25","0","39","대전"
"14717","2019년7월22일","24","0","33","대전"
"14718","2019년7월23일","26","0","39","대전"
"14719","2019년7월24일","17","0","24","대전"
"14720","2019년7월25일","24","1","33","대전"
"14721","2019년7월26일","19","0","23","대전"
"14722","2019년7월27일","21","0","43","대전"
"14723","2019년7월28일","12","0","20","대전"
"14724","2019년7월29일","25","0","48","대전"
"14725","2019년7월30일","24","1","31","대전"
"14726","2019년7월31일","22","0","37","대전"
"14727","2019년8월01일","21","1","37","대전"
"14728","2019년8월02일","29","0","49","대전"
"14729","2019년8월03일","17","0","25","대전"
"14730","2019년8월04일","16","0","35","대전"
"14731","2019년8월05일","23","1","36","대전"
"14732","2019년8월06일","17","0","20","대전"
"14733","2019년8월07일","26","0","45","대전"
"14734","2019년8월08일","22","0","30","대전"
"14735","2019년8월09일","27","0","40","대전"
"14736","2019년8월10일","26","0","43","대전"
"14737","2019년8월11일","19","0","30","대전"
"14738","2019년8월12일","28","0","41","대전"
"14739","2019년8월13일","28","0","36","대전"
"14740","2019년8월14일","32","0","47","대전"
"14741","2019년8월15일","14","0","23","대전"
"14742","2019년8월16일","25","0","39","대전"
"14743","2019년8월17일","34","0","51","대전"
"14744","2019년8월18일","8","0","10","대전"
"14745","2019년8월19일","15","0","19","대전"
"14746","2019년8월20일","20","0","26","대전"
"14747","2019년8월21일","25","0","43","대전"
"14748","2019년8월22일","24","0","35","대전"
"14749","2019년8월23일","32","0","50","대전"
"14750","2019년8월24일","26","2","34","대전"
"14751","2019년8월25일","20","2","27","대전"
"14752","2019년8월26일","26","0","50","대전"
"14753","2019년8월27일","18","0","31","대전"
"14754","2019년8월28일","21","0","38","대전"
"14755","2019년8월29일","32","1","46","대전"
"14756","2019년8월30일","31","0","44","대전"
"14757","2019년8월31일","29","0","58","대전"
"14758","2019년9월01일","20","0","30","대전"
"14759","2019년9월02일","23","0","32","대전"
"14760","2019년9월03일","22","0","32","대전"
"14761","2019년9월04일","18","0","36","대전"
"14762","2019년9월05일","21","2","28","대전"
"14763","2019년9월06일","27","0","37","대전"
"14764","2019년9월07일","20","0","28","대전"
"14765","2019년9월08일","16","0","26","대전"
"14766","2019년9월09일","30","0","47","대전"
"14767","2019년9월10일","28","0","39","대전"
"14768","2019년9월11일","22","1","29","대전"
"14769","2019년9월12일","17","0","37","대전"
"14770","2019년9월13일","21","0","40","대전"
"14771","2019년9월14일","10","0","12","대전"
"14772","2019년9월15일","15","0","23","대전"
"14773","2019년9월16일","25","0","45","대전"
"14774","2019년9월17일","24","0","40","대전"
"14775","2019년9월18일","26","1","36","대전"
"14776","2019년9월19일","21","0","30","대전"
"14777","2019년9월20일","21","0","30","대전"
"14778","2019년9월21일","32","1","56","대전"
"14779","2019년9월22일","15","0","24","대전"
"14780","2019년9월23일","28","0","47","대전"
"14781","2019년9월24일","21","1","26","대전"
"14782","2019년9월25일","26","0","46","대전"
"14783","2019년9월26일","23","0","31","대전"
"14784","2019년9월27일","24","0","40","대전"
"14785","2019년9월28일","19","0","35","대전"
"14786","2019년9월29일","13","0","22","대전"
"14787","2019년9월30일","30","1","44","대전"
"14788","2019년10월01일","36","2","51","대전"
"14789","2019년10월02일","46","0","73","대전"
"14790","2019년10월03일","25","0","44","대전"
"14791","2019년10월04일","23","0","46","대전"
"14792","2019년10월05일","10","0","18","대전"
"14793","2019년10월06일","12","0","18","대전"
"14794","2019년10월07일","28","0","44","대전"
"14795","2019년10월08일","21","0","30","대전"
"14796","2019년10월09일","30","0","45","대전"
"14797","2019년10월10일","22","0","30","대전"
"14798","2019년10월11일","29","0","35","대전"
"14799","2019년10월12일","27","0","47","대전"
"14800","2019년10월13일","22","0","32","대전"
"14801","2019년10월14일","24","0","31","대전"
"14802","2019년10월15일","26","0","35","대전"
"14803","2019년10월16일","21","0","32","대전"
"14804","2019년10월17일","26","1","30","대전"
"14805","2019년10월18일","29","0","42","대전"
"14806","2019년10월19일","21","0","34","대전"
"14807","2019년10월20일","11","0","21","대전"
"14808","2019년10월21일","30","0","41","대전"
"14809","2019년10월22일","29","0","42","대전"
"14810","2019년10월23일","33","0","49","대전"
"14811","2019년10월24일","26","0","50","대전"
"14812","2019년10월25일","24","0","37","대전"
"14813","2019년10월26일","27","1","47","대전"
"14814","2019년10월27일","17","0","33","대전"
"14815","2019년10월28일","19","0","26","대전"
"14816","2019년10월29일","22","0","36","대전"
"14817","2019년10월30일","37","0","76","대전"
"14818","2019년10월31일","24","1","31","대전"
"14819","2019년11월01일","24","1","52","대전"
"14820","2019년11월02일","21","0","31","대전"
"14821","2019년11월03일","16","1","21","대전"
"14822","2019년11월04일","28","0","34","대전"
"14823","2019년11월05일","22","0","40","대전"
"14824","2019년11월06일","23","0","29","대전"
"14825","2019년11월07일","22","0","30","대전"
"14826","2019년11월08일","26","0","31","대전"
"14827","2019년11월09일","23","0","40","대전"
"14828","2019년11월10일","24","0","46","대전"
"14829","2019년11월11일","25","1","41","대전"
"14830","2019년11월12일","26","0","44","대전"
"14831","2019년11월13일","20","1","22","대전"
"14832","2019년11월14일","32","0","65","대전"
"14833","2019년11월15일","27","0","38","대전"
"14834","2019년11월16일","25","0","37","대전"
"14835","2019년11월17일","19","0","27","대전"
"14836","2019년11월18일","15","0","20","대전"
"14837","2019년11월19일","26","2","35","대전"
"14838","2019년11월20일","25","0","31","대전"
"14839","2019년11월21일","25","0","37","대전"
"14840","2019년11월22일","20","0","31","대전"
"14841","2019년11월23일","33","1","56","대전"
"14842","2019년11월24일","18","1","32","대전"
"14843","2019년11월25일","18","0","29","대전"
"14844","2019년11월26일","22","0","37","대전"
"14845","2019년11월27일","33","0","46","대전"
"14846","2019년11월28일","33","1","50","대전"
"14847","2019년11월29일","29","0","33","대전"
"14848","2019년11월30일","18","0","31","대전"
"14849","2019년12월01일","16","1","26","대전"
"14850","2019년12월02일","23","0","37","대전"
"14851","2019년12월03일","23","0","38","대전"
"14852","2019년12월04일","14","0","27","대전"
"14853","2019년12월05일","32","1","38","대전"
"14854","2019년12월06일","33","0","44","대전"
"14855","2019년12월07일","29","0","59","대전"
"14856","2019년12월08일","19","0","29","대전"
"14857","2019년12월09일","20","1","24","대전"
"14858","2019년12월10일","24","1","31","대전"
"14859","2019년12월11일","22","0","23","대전"
"14860","2019년12월12일","14","0","19","대전"
"14861","2019년12월13일","29","0","39","대전"
"14862","2019년12월14일","33","0","56","대전"
"14863","2019년12월15일","22","0","37","대전"
"14864","2019년12월16일","22","0","27","대전"
"14865","2019년12월17일","12","0","18","대전"
"14866","2019년12월18일","26","0","39","대전"
"14867","2019년12월19일","25","1","35","대전"
"14868","2019년12월20일","22","0","33","대전"
"14869","2019년12월21일","25","0","44","대전"
"14870","2019년12월22일","14","0","23","대전"
"14871","2019년12월23일","22","0","32","대전"
"14872","2019년12월24일","25","0","33","대전"
"14873","2019년12월25일","17","0","33","대전"
"14874","2019년12월26일","25","0","32","대전"
"14875","2019년12월27일","29","0","53","대전"
"14876","2019년12월28일","12","0","19","대전"
"14877","2019년12월29일","15","0","20","대전"
"14878","2019년12월30일","20","0","29","대전"
"14879","2019년12월31일","22","0","38","대전"
"14880","2019년1월01일","28","1","41","부산"
"14881","2019년1월02일","35","0","39","부산"
"14882","2019년1월03일","26","0","42","부산"
"14883","2019년1월04일","34","0","41","부산"
"14884","2019년1월05일","29","1","43","부산"
"14885","2019년1월06일","23","0","35","부산"
"14886","2019년1월07일","25","0","34","부산"
"14887","2019년1월08일","23","1","34","부산"
"14888","2019년1월09일","34","0","40","부산"
"14889","2019년1월10일","33","0","42","부산"
"14890","2019년1월11일","35","0","50","부산"
"14891","2019년1월12일","30","0","39","부산"
"14892","2019년1월13일","24","0","31","부산"
"14893","2019년1월14일","48","0","62","부산"
"14894","2019년1월15일","33","0","43","부산"
"14895","2019년1월16일","44","1","70","부산"
"14896","2019년1월17일","25","0","37","부산"
"14897","2019년1월18일","38","2","46","부산"
"14898","2019년1월19일","33","0","43","부산"
"14899","2019년1월20일","22","0","37","부산"
"14900","2019년1월21일","36","0","45","부산"
"14901","2019년1월22일","40","0","50","부산"
"14902","2019년1월23일","25","0","29","부산"
"14903","2019년1월24일","30","2","63","부산"
"14904","2019년1월25일","36","0","48","부산"
"14905","2019년1월26일","37","1","56","부산"
"14906","2019년1월27일","23","0","33","부산"
"14907","2019년1월28일","32","0","42","부산"
"14908","2019년1월29일","42","2","53","부산"
"14909","2019년1월30일","37","0","58","부산"
"14910","2019년1월31일","36","0","46","부산"
"14911","2019년2월01일","43","0","57","부산"
