"","date","사고건수","사망자수","부상자수","city"
"16428",2019-05-07,26,2,37,"인천"
"16429",2019-05-08,23,0,32,"인천"
"16430",2019-05-09,37,0,47,"인천"
"16431",2019-05-10,24,0,33,"인천"
"16432",2019-05-11,26,1,34,"인천"
"16433",2019-05-12,31,0,48,"인천"
"16434",2019-05-13,17,0,22,"인천"
"16435",2019-05-14,18,0,21,"인천"
"16436",2019-05-15,27,2,37,"인천"
"16437",2019-05-16,17,0,29,"인천"
"16438",2019-05-17,16,0,20,"인천"
"16439",2019-05-18,26,0,46,"인천"
"16440",2019-05-19,33,1,48,"인천"
"16441",2019-05-20,25,1,31,"인천"
"16442",2019-05-21,19,0,27,"인천"
"16443",2019-05-22,20,0,27,"인천"
"16444",2019-05-23,28,0,43,"인천"
"16445",2019-05-24,30,0,37,"인천"
"16446",2019-05-25,28,1,42,"인천"
"16447",2019-05-26,22,0,33,"인천"
"16448",2019-05-27,21,0,29,"인천"
"16449",2019-05-28,29,1,41,"인천"
"16450",2019-05-29,27,1,34,"인천"
"16451",2019-05-30,24,0,33,"인천"
"16452",2019-05-31,35,1,43,"인천"
"16453",2019-06-01,14,1,21,"인천"
"16454",2019-06-02,21,0,32,"인천"
"16455",2019-06-03,24,0,29,"인천"
"16456",2019-06-04,24,0,30,"인천"
"16457",2019-06-05,18,0,29,"인천"
"16458",2019-06-06,24,0,38,"인천"
"16459",2019-06-07,22,0,31,"인천"
"16460",2019-06-08,25,1,30,"인천"
"16461",2019-06-09,12,0,25,"인천"
"16462",2019-06-10,20,1,26,"인천"
"16463",2019-06-11,26,0,36,"인천"
"16464",2019-06-12,24,0,35,"인천"
"16465",2019-06-13,30,0,40,"인천"
"16466",2019-06-14,21,1,30,"인천"
"16467",2019-06-15,29,0,39,"인천"
"16468",2019-06-16,12,0,16,"인천"
"16469",2019-06-17,26,2,31,"인천"
"16470",2019-06-18,30,0,43,"인천"
"16471",2019-06-19,20,2,23,"인천"
"16472",2019-06-20,25,0,34,"인천"
"16473",2019-06-21,26,0,38,"인천"
"16474",2019-06-22,24,0,40,"인천"
"16475",2019-06-23,12,0,12,"인천"
"16476",2019-06-24,28,0,38,"인천"
"16477",2019-06-25,28,1,36,"인천"
"16478",2019-06-26,25,0,31,"인천"
"16479",2019-06-27,36,0,43,"인천"
"16480",2019-06-28,22,0,30,"인천"
"16481",2019-06-29,21,0,31,"인천"
"16482",2019-06-30,12,0,29,"인천"
"16483",2019-07-01,25,0,34,"인천"
"16484",2019-07-02,21,0,30,"인천"
"16485",2019-07-03,26,0,28,"인천"
"16486",2019-07-04,29,0,34,"인천"
"16487",2019-07-05,22,0,34,"인천"
"16488",2019-07-06,28,0,56,"인천"
"16489",2019-07-07,14,0,30,"인천"
"16490",2019-07-08,19,1,28,"인천"
"16491",2019-07-09,23,1,25,"인천"
"16492",2019-07-10,31,1,43,"인천"
"16493",2019-07-11,25,0,32,"인천"
"16494",2019-07-12,29,0,40,"인천"
"16495",2019-07-13,22,1,37,"인천"
"16496",2019-07-14,20,1,36,"인천"
"16497",2019-07-15,24,0,29,"인천"
"16498",2019-07-16,33,1,49,"인천"
"16499",2019-07-17,22,1,26,"인천"
"16500",2019-07-18,25,0,36,"인천"
"16501",2019-07-19,29,0,40,"인천"
"16502",2019-07-20,29,0,49,"인천"
"16503",2019-07-21,23,1,41,"인천"
"16504",2019-07-22,27,1,32,"인천"
"16505",2019-07-23,25,0,36,"인천"
"16506",2019-07-24,30,0,46,"인천"
"16507",2019-07-25,18,0,23,"인천"
"16508",2019-07-26,27,0,35,"인천"
"16509",2019-07-27,17,1,25,"인천"
"16510",2019-07-28,15,0,19,"인천"
"16511",2019-07-29,22,0,28,"인천"
"16512",2019-07-30,26,2,36,"인천"
"16513",2019-07-31,33,0,42,"인천"
"16514",2019-08-01,19,0,31,"인천"
"16515",2019-08-02,19,0,30,"인천"
"16516",2019-08-03,20,0,35,"인천"
"16517",2019-08-04,16,1,36,"인천"
"16518",2019-08-05,20,1,22,"인천"
"16519",2019-08-06,29,0,41,"인천"
"16520",2019-08-07,23,1,33,"인천"
"16521",2019-08-08,22,0,34,"인천"
"16522",2019-08-09,29,2,46,"인천"
"16523",2019-08-10,18,0,24,"인천"
"16524",2019-08-11,27,0,40,"인천"
"16525",2019-08-12,23,0,34,"인천"
"16526",2019-08-13,30,0,40,"인천"
"16527",2019-08-14,30,0,38,"인천"
"16528",2019-08-15,16,0,29,"인천"
"16529",2019-08-16,25,1,32,"인천"
"16530",2019-08-17,23,0,32,"인천"
"16531",2019-08-18,12,0,19,"인천"
"16532",2019-08-19,24,0,35,"인천"
"16533",2019-08-20,25,0,32,"인천"
"16534",2019-08-21,23,0,27,"인천"
"16535",2019-08-22,24,0,37,"인천"
"16536",2019-08-23,38,0,53,"인천"
"16537",2019-08-24,24,2,43,"인천"
"16538",2019-08-25,17,0,25,"인천"
"16539",2019-08-26,27,0,32,"인천"
"16540",2019-08-27,20,0,27,"인천"
"16541",2019-08-28,29,1,35,"인천"
"16542",2019-08-29,26,0,37,"인천"
"16543",2019-08-30,41,0,50,"인천"
"16544",2019-08-31,24,0,36,"인천"
"16545",2019-09-01,19,0,23,"인천"
"16546",2019-09-02,31,1,36,"인천"
"16547",2019-09-03,37,0,44,"인천"
"16548",2019-09-04,24,0,35,"인천"
"16549",2019-09-05,37,1,52,"인천"
"16550",2019-09-06,29,1,40,"인천"
"16551",2019-09-07,18,0,24,"인천"
"16552",2019-09-08,17,0,26,"인천"
"16553",2019-09-09,26,0,30,"인천"
"16554",2019-09-10,25,1,32,"인천"
"16555",2019-09-11,27,0,36,"인천"
"16556",2019-09-12,20,1,27,"인천"
"16557",2019-09-13,9,0,20,"인천"
"16558",2019-09-14,17,0,24,"인천"
"16559",2019-09-15,24,0,35,"인천"
"16560",2019-09-16,28,0,40,"인천"
"16561",2019-09-17,20,0,27,"인천"
"16562",2019-09-18,25,0,36,"인천"
"16563",2019-09-19,25,0,36,"인천"
"16564",2019-09-20,21,0,34,"인천"
"16565",2019-09-21,22,0,27,"인천"
"16566",2019-09-22,21,0,29,"인천"
"16567",2019-09-23,23,0,28,"인천"
"16568",2019-09-24,23,0,31,"인천"
"16569",2019-09-25,28,1,36,"인천"
"16570",2019-09-26,28,1,33,"인천"
"16571",2019-09-27,27,3,41,"인천"
"16572",2019-09-28,41,1,62,"인천"
"16573",2019-09-29,17,0,20,"인천"
"16574",2019-09-30,27,1,32,"인천"
"16575",2019-10-01,29,0,44,"인천"
"16576",2019-10-02,34,0,48,"인천"
"16577",2019-10-03,29,2,49,"인천"
"16578",2019-10-04,26,0,31,"인천"
"16579",2019-10-05,24,0,38,"인천"
"16580",2019-10-06,25,0,43,"인천"
"16581",2019-10-07,34,0,47,"인천"
"16582",2019-10-08,32,0,39,"인천"
"16583",2019-10-09,30,0,47,"인천"
"16584",2019-10-10,21,1,24,"인천"
"16585",2019-10-11,25,1,31,"인천"
"16586",2019-10-12,29,1,50,"인천"
"16587",2019-10-13,17,0,38,"인천"
"16588",2019-10-14,26,0,34,"인천"
"16589",2019-10-15,37,1,54,"인천"
"16590",2019-10-16,30,1,36,"인천"
"16591",2019-10-17,30,0,41,"인천"
"16592",2019-10-18,34,0,44,"인천"
"16593",2019-10-19,25,0,44,"인천"
"16594",2019-10-20,15,1,24,"인천"
"16595",2019-10-21,33,0,41,"인천"
"16596",2019-10-22,23,0,29,"인천"
"16597",2019-10-23,25,0,34,"인천"
"16598",2019-10-24,28,0,46,"인천"
"16599",2019-10-25,24,1,28,"인천"
"16600",2019-10-26,23,1,37,"인천"
"16601",2019-10-27,28,0,42,"인천"
"16602",2019-10-28,21,1,23,"인천"
"16603",2019-10-29,33,0,37,"인천"
"16604",2019-10-30,19,0,28,"인천"
"16605",2019-10-31,20,1,26,"인천"
"16606",2019-11-01,34,0,55,"인천"
"16607",2019-11-02,28,1,40,"인천"
"16608",2019-11-03,24,0,35,"인천"
"16609",2019-11-04,30,0,43,"인천"
"16610",2019-11-05,28,1,47,"인천"
"16611",2019-11-06,28,0,41,"인천"
"16612",2019-11-07,44,0,54,"인천"
"16613",2019-11-08,38,0,48,"인천"
"16614",2019-11-09,34,0,50,"인천"
"16615",2019-11-10,30,0,45,"인천"
"16616",2019-11-11,30,2,40,"인천"
"16617",2019-11-12,16,0,19,"인천"
"16618",2019-11-13,29,0,36,"인천"
"16619",2019-11-14,27,0,33,"인천"
"16620",2019-11-15,43,0,53,"인천"
"16621",2019-11-16,17,0,29,"인천"
"16622",2019-11-17,20,0,27,"인천"
"16623",2019-11-18,24,0,37,"인천"
"16624",2019-11-19,28,0,44,"인천"
"16625",2019-11-20,32,0,40,"인천"
"16626",2019-11-21,31,0,39,"인천"
"16627",2019-11-22,40,0,55,"인천"
"16628",2019-11-23,25,0,37,"인천"
"16629",2019-11-24,18,0,34,"인천"
"16630",2019-11-25,29,0,44,"인천"
"16631",2019-11-26,18,0,26,"인천"
"16632",2019-11-27,24,0,28,"인천"
"16633",2019-11-28,27,0,33,"인천"
"16634",2019-11-29,33,1,44,"인천"
"16635",2019-11-30,25,0,34,"인천"
"16636",2019-12-01,16,0,23,"인천"
"16637",2019-12-02,20,0,28,"인천"
"16638",2019-12-03,27,0,37,"인천"
"16639",2019-12-04,29,0,40,"인천"
"16640",2019-12-05,31,2,37,"인천"
"16641",2019-12-06,30,0,38,"인천"
"16642",2019-12-07,30,0,41,"인천"
"16643",2019-12-08,21,0,30,"인천"
"16644",2019-12-09,30,0,37,"인천"
"16645",2019-12-10,40,0,53,"인천"
"16646",2019-12-11,36,0,60,"인천"
"16647",2019-12-12,22,0,29,"인천"
"16648",2019-12-13,27,0,44,"인천"
"16649",2019-12-14,35,1,51,"인천"
"16650",2019-12-15,22,1,38,"인천"
"16651",2019-12-16,25,0,29,"인천"
"16652",2019-12-17,31,0,41,"인천"
"16653",2019-12-18,21,1,27,"인천"
"16654",2019-12-19,29,0,36,"인천"
"16655",2019-12-20,30,0,42,"인천"
"16656",2019-12-21,26,1,37,"인천"
"16657",2019-12-22,30,0,39,"인천"
"16658",2019-12-23,22,0,30,"인천"
"16659",2019-12-24,21,0,34,"인천"
"16660",2019-12-25,18,1,32,"인천"
"16661",2019-12-26,24,0,35,"인천"
"16662",2019-12-27,22,0,25,"인천"
"16663",2019-12-28,24,0,35,"인천"
"16664",2019-12-29,15,0,18,"인천"
"16665",2019-12-30,20,0,24,"인천"
"16666",2019-12-31,24,0,28,"인천"
"16667",2019-01-01,23,0,43,"전남"
"16668",2019-01-02,21,0,30,"전남"
"16669",2019-01-03,24,1,46,"전남"
"16670",2019-01-04,24,0,34,"전남"
"16671",2019-01-05,20,1,27,"전남"
"16672",2019-01-06,23,1,33,"전남"
"16673",2019-01-07,32,0,50,"전남"
"16674",2019-01-08,24,0,35,"전남"
"16675",2019-01-09,25,0,45,"전남"
"16676",2019-01-10,30,1,35,"전남"
"16677",2019-01-11,26,0,33,"전남"
"16678",2019-01-12,21,0,37,"전남"
"16679",2019-01-13,19,1,44,"전남"
"16680",2019-01-14,24,1,34,"전남"
"16681",2019-01-15,22,0,34,"전남"
"16682",2019-01-16,22,3,58,"전남"
"16683",2019-01-17,22,0,38,"전남"
"16684",2019-01-18,28,0,43,"전남"
"16685",2019-01-19,24,2,34,"전남"
"16686",2019-01-20,22,0,40,"전남"
"16687",2019-01-21,29,0,37,"전남"
"16688",2019-01-22,38,1,60,"전남"
"16689",2019-01-23,29,0,40,"전남"
"16690",2019-01-24,37,4,42,"전남"
"16691",2019-01-25,20,0,34,"전남"
"16692",2019-01-26,21,1,29,"전남"
"16693",2019-01-27,23,0,52,"전남"
"16694",2019-01-28,27,3,33,"전남"
"16695",2019-01-29,29,1,47,"전남"
"16696",2019-01-30,31,2,40,"전남"
"16697",2019-01-31,33,0,72,"전남"
"16698",2019-02-01,40,0,71,"전남"
"16699",2019-02-02,32,3,47,"전남"
"16700",2019-02-03,36,0,65,"전남"
"16701",2019-02-04,21,1,41,"전남"
"16702",2019-02-05,21,0,63,"전남"
"16703",2019-02-06,14,0,28,"전남"
"16704",2019-02-07,31,1,41,"전남"
"16705",2019-02-08,25,1,50,"전남"
"16706",2019-02-09,13,0,28,"전남"
"16707",2019-02-10,15,0,27,"전남"
"16708",2019-02-11,16,2,29,"전남"
"16709",2019-02-12,31,1,46,"전남"
"16710",2019-02-13,23,1,31,"전남"
"16711",2019-02-14,25,0,32,"전남"
"16712",2019-02-15,27,0,51,"전남"
"16713",2019-02-16,22,1,46,"전남"
"16714",2019-02-17,10,0,24,"전남"
"16715",2019-02-18,33,0,53,"전남"
"16716",2019-02-19,30,0,52,"전남"
"16717",2019-02-20,27,0,49,"전남"
"16718",2019-02-21,27,0,37,"전남"
"16719",2019-02-22,21,1,35,"전남"
"16720",2019-02-23,23,1,44,"전남"
"16721",2019-02-24,19,0,26,"전남"
"16722",2019-02-25,30,3,35,"전남"
"16723",2019-02-26,20,0,29,"전남"
"16724",2019-02-27,22,1,35,"전남"
"16725",2019-02-28,24,0,37,"전남"
"16726",2019-03-01,20,0,31,"전남"
"16727",2019-03-02,22,1,40,"전남"
"16728",2019-03-03,12,0,18,"전남"
"16729",2019-03-04,22,0,36,"전남"
"16730",2019-03-05,21,0,31,"전남"
"16731",2019-03-06,32,0,53,"전남"
"16732",2019-03-07,27,1,42,"전남"
"16733",2019-03-08,28,1,46,"전남"
"16734",2019-03-09,35,1,63,"전남"
"16735",2019-03-10,26,1,38,"전남"
"16736",2019-03-11,33,0,46,"전남"
"16737",2019-03-12,41,1,66,"전남"
"16738",2019-03-13,26,1,40,"전남"
"16739",2019-03-14,37,4,48,"전남"
"16740",2019-03-15,33,3,51,"전남"
"16741",2019-03-16,27,0,44,"전남"
"16742",2019-03-17,18,0,29,"전남"
"16743",2019-03-18,26,3,35,"전남"
"16744",2019-03-19,29,0,44,"전남"
"16745",2019-03-20,32,0,49,"전남"
"16746",2019-03-21,34,2,54,"전남"
"16747",2019-03-22,19,0,39,"전남"
"16748",2019-03-23,26,2,37,"전남"
"16749",2019-03-24,24,0,43,"전남"
"16750",2019-03-25,32,1,50,"전남"
"16751",2019-03-26,22,1,28,"전남"
"16752",2019-03-27,25,0,36,"전남"
"16753",2019-03-28,40,0,63,"전남"
"16754",2019-03-29,33,0,49,"전남"
"16755",2019-03-30,26,1,46,"전남"
"16756",2019-03-31,19,0,37,"전남"
"16757",2019-04-01,39,1,99,"전남"
"16758",2019-04-02,26,0,42,"전남"
"16759",2019-04-03,34,2,62,"전남"
"16760",2019-04-04,38,2,61,"전남"
"16761",2019-04-05,29,0,58,"전남"
"16762",2019-04-06,39,2,85,"전남"
"16763",2019-04-07,21,0,44,"전남"
"16764",2019-04-08,30,1,47,"전남"
"16765",2019-04-09,37,0,70,"전남"
"16766",2019-04-10,35,3,64,"전남"
"16767",2019-04-11,18,2,35,"전남"
"16768",2019-04-12,30,2,54,"전남"
"16769",2019-04-13,31,0,45,"전남"
"16770",2019-04-14,17,0,28,"전남"
"16771",2019-04-15,30,0,70,"전남"
"16772",2019-04-16,37,3,58,"전남"
"16773",2019-04-17,28,0,44,"전남"
"16774",2019-04-18,33,1,56,"전남"
"16775",2019-04-19,30,1,41,"전남"
"16776",2019-04-20,30,0,59,"전남"
"16777",2019-04-21,26,2,48,"전남"
"16778",2019-04-22,34,0,59,"전남"
"16779",2019-04-23,24,1,35,"전남"
"16780",2019-04-24,30,0,42,"전남"
"16781",2019-04-25,33,1,55,"전남"
"16782",2019-04-26,32,2,45,"전남"
"16783",2019-04-27,42,0,86,"전남"
"16784",2019-04-28,22,1,38,"전남"
"16785",2019-04-29,31,1,46,"전남"
"16786",2019-04-30,25,0,33,"전남"
"16787",2019-05-01,19,0,34,"전남"
"16788",2019-05-02,23,0,39,"전남"
"16789",2019-05-03,40,0,69,"전남"
"16790",2019-05-04,30,0,54,"전남"
"16791",2019-05-05,34,3,62,"전남"
"16792",2019-05-06,29,4,73,"전남"
"16793",2019-05-07,41,0,67,"전남"
"16794",2019-05-08,30,0,57,"전남"
"16795",2019-05-09,26,1,39,"전남"
"16796",2019-05-10,33,1,54,"전남"
"16797",2019-05-11,33,0,55,"전남"
"16798",2019-05-12,35,1,66,"전남"
"16799",2019-05-13,23,2,38,"전남"
"16800",2019-05-14,35,1,49,"전남"
"16801",2019-05-15,33,3,57,"전남"
"16802",2019-05-16,36,2,56,"전남"
"16803",2019-05-17,37,1,56,"전남"
"16804",2019-05-18,31,2,59,"전남"
"16805",2019-05-19,14,0,25,"전남"
"16806",2019-05-20,41,1,67,"전남"
"16807",2019-05-21,34,1,50,"전남"
"16808",2019-05-22,35,0,50,"전남"
"16809",2019-05-23,32,0,63,"전남"
"16810",2019-05-24,43,1,63,"전남"
"16811",2019-05-25,38,1,55,"전남"
"16812",2019-05-26,34,0,72,"전남"
"16813",2019-05-27,29,2,45,"전남"
"16814",2019-05-28,34,1,48,"전남"
"16815",2019-05-29,34,2,61,"전남"
"16816",2019-05-30,30,0,46,"전남"
"16817",2019-05-31,35,1,48,"전남"
"16818",2019-06-01,34,2,49,"전남"
"16819",2019-06-02,21,1,41,"전남"
"16820",2019-06-03,27,0,42,"전남"
"16821",2019-06-04,34,0,56,"전남"
"16822",2019-06-05,48,0,79,"전남"
"16823",2019-06-06,27,1,36,"전남"
"16824",2019-06-07,37,2,60,"전남"
"16825",2019-06-08,31,0,60,"전남"
"16826",2019-06-09,23,1,42,"전남"
"16827",2019-06-10,24,0,38,"전남"
"16828",2019-06-11,25,1,41,"전남"
"16829",2019-06-12,33,1,49,"전남"
"16830",2019-06-13,24,0,43,"전남"
"16831",2019-06-14,35,0,57,"전남"
"16832",2019-06-15,29,1,36,"전남"
"16833",2019-06-16,30,0,67,"전남"
"16834",2019-06-17,35,4,51,"전남"
"16835",2019-06-18,21,1,33,"전남"
"16836",2019-06-19,29,2,45,"전남"
"16837",2019-06-20,30,0,48,"전남"
"16838",2019-06-21,45,0,73,"전남"
"16839",2019-06-22,31,0,81,"전남"
"16840",2019-06-23,22,0,34,"전남"
"16841",2019-06-24,31,2,40,"전남"
"16842",2019-06-25,30,0,54,"전남"
"16843",2019-06-26,38,1,63,"전남"
"16844",2019-06-27,37,1,58,"전남"
"16845",2019-06-28,38,2,56,"전남"
"16846",2019-06-29,17,1,22,"전남"
"16847",2019-06-30,20,0,31,"전남"
"16848",2019-07-01,42,2,72,"전남"
"16849",2019-07-02,21,0,34,"전남"
"16850",2019-07-03,27,0,41,"전남"
"16851",2019-07-04,23,0,32,"전남"
"16852",2019-07-05,32,1,46,"전남"
"16853",2019-07-06,29,0,49,"전남"
"16854",2019-07-07,20,1,36,"전남"
"16855",2019-07-08,32,0,49,"전남"
"16856",2019-07-09,24,1,38,"전남"
"16857",2019-07-10,18,0,29,"전남"
"16858",2019-07-11,29,0,42,"전남"
"16859",2019-07-12,29,0,36,"전남"
"16860",2019-07-13,21,1,39,"전남"
"16861",2019-07-14,27,1,55,"전남"
"16862",2019-07-15,30,0,43,"전남"
"16863",2019-07-16,33,0,51,"전남"
"16864",2019-07-17,35,1,62,"전남"
"16865",2019-07-18,23,1,30,"전남"
"16866",2019-07-19,47,0,72,"전남"
"16867",2019-07-20,28,1,52,"전남"
"16868",2019-07-21,18,0,36,"전남"
"16869",2019-07-22,20,0,37,"전남"
"16870",2019-07-23,22,0,45,"전남"
"16871",2019-07-24,35,2,50,"전남"
"16872",2019-07-25,32,1,49,"전남"
"16873",2019-07-26,22,0,31,"전남"
"16874",2019-07-27,37,0,60,"전남"
"16875",2019-07-28,16,0,24,"전남"
"16876",2019-07-29,29,0,47,"전남"
"16877",2019-07-30,41,3,73,"전남"
"16878",2019-07-31,30,0,59,"전남"
"16879",2019-08-01,40,0,68,"전남"
"16880",2019-08-02,38,1,67,"전남"
"16881",2019-08-03,29,0,66,"전남"
"16882",2019-08-04,31,0,53,"전남"
"16883",2019-08-05,27,5,48,"전남"
"16884",2019-08-06,33,0,45,"전남"
"16885",2019-08-07,32,2,41,"전남"
"16886",2019-08-08,28,0,41,"전남"
"16887",2019-08-09,29,2,45,"전남"
"16888",2019-08-10,24,1,48,"전남"
"16889",2019-08-11,15,0,25,"전남"
"16890",2019-08-12,33,0,54,"전남"
"16891",2019-08-13,33,0,45,"전남"
"16892",2019-08-14,39,0,57,"전남"
"16893",2019-08-15,17,1,27,"전남"
"16894",2019-08-16,38,1,63,"전남"
"16895",2019-08-17,35,1,75,"전남"
"16896",2019-08-18,25,0,52,"전남"
"16897",2019-08-19,35,1,53,"전남"
"16898",2019-08-20,38,0,54,"전남"
"16899",2019-08-21,31,0,46,"전남"
"16900",2019-08-22,29,0,55,"전남"
"16901",2019-08-23,33,3,41,"전남"
"16902",2019-08-24,28,0,54,"전남"
"16903",2019-08-25,25,0,39,"전남"
"16904",2019-08-26,30,0,50,"전남"
"16905",2019-08-27,22,0,41,"전남"
"16906",2019-08-28,23,2,35,"전남"
"16907",2019-08-29,32,2,48,"전남"
"16908",2019-08-30,42,1,64,"전남"
"16909",2019-08-31,29,1,47,"전남"
"16910",2019-09-01,23,0,30,"전남"
"16911",2019-09-02,37,2,46,"전남"
"16912",2019-09-03,27,0,43,"전남"
"16913",2019-09-04,37,1,51,"전남"
"16914",2019-09-05,31,0,52,"전남"
"16915",2019-09-06,28,1,35,"전남"
"16916",2019-09-07,21,0,30,"전남"
"16917",2019-09-08,21,1,35,"전남"
"16918",2019-09-09,37,0,44,"전남"
"16919",2019-09-10,24,0,38,"전남"
"16920",2019-09-11,46,0,78,"전남"
"16921",2019-09-12,35,0,70,"전남"
"16922",2019-09-13,30,0,72,"전남"
"16923",2019-09-14,31,0,71,"전남"
"16924",2019-09-15,25,2,47,"전남"
"16925",2019-09-16,18,1,23,"전남"
"16926",2019-09-17,38,1,72,"전남"
"16927",2019-09-18,40,2,62,"전남"
"16928",2019-09-19,23,3,37,"전남"
"16929",2019-09-20,33,1,53,"전남"
"16930",2019-09-21,36,0,78,"전남"
"16931",2019-09-22,22,0,38,"전남"
"16932",2019-09-23,23,2,36,"전남"
"16933",2019-09-24,30,0,47,"전남"
"16934",2019-09-25,25,0,41,"전남"
"16935",2019-09-26,39,0,61,"전남"
"16936",2019-09-27,41,1,70,"전남"
"16937",2019-09-28,34,3,51,"전남"
"16938",2019-09-29,39,1,69,"전남"
"16939",2019-09-30,30,2,45,"전남"
"16940",2019-10-01,32,0,51,"전남"
"16941",2019-10-02,45,0,69,"전남"
"16942",2019-10-03,25,0,40,"전남"
"16943",2019-10-04,32,2,54,"전남"
"16944",2019-10-05,25,0,43,"전남"
"16945",2019-10-06,21,1,32,"전남"
"16946",2019-10-07,25,1,53,"전남"
"16947",2019-10-08,38,1,46,"전남"
"16948",2019-10-09,29,0,38,"전남"
"16949",2019-10-10,30,3,43,"전남"
"16950",2019-10-11,35,0,56,"전남"
"16951",2019-10-12,45,3,54,"전남"
"16952",2019-10-13,22,1,37,"전남"
"16953",2019-10-14,42,2,63,"전남"
"16954",2019-10-15,34,1,60,"전남"
"16955",2019-10-16,45,1,64,"전남"
"16956",2019-10-17,24,0,41,"전남"
"16957",2019-10-18,43,1,55,"전남"
"16958",2019-10-19,50,0,96,"전남"
"16959",2019-10-20,25,0,59,"전남"
"16960",2019-10-21,41,0,61,"전남"
"16961",2019-10-22,37,0,61,"전남"
"16962",2019-10-23,30,1,38,"전남"
"16963",2019-10-24,38,2,64,"전남"
"16964",2019-10-25,44,4,63,"전남"
"16965",2019-10-26,33,2,51,"전남"
"16966",2019-10-27,31,2,50,"전남"
"16967",2019-10-28,48,1,68,"전남"
"16968",2019-10-29,31,2,53,"전남"
"16969",2019-10-30,41,0,63,"전남"
"16970",2019-10-31,46,0,85,"전남"
"16971",2019-11-01,48,1,81,"전남"
"16972",2019-11-02,36,1,70,"전남"
"16973",2019-11-03,26,2,53,"전남"
"16974",2019-11-04,31,0,54,"전남"
"16975",2019-11-05,34,0,71,"전남"
"16976",2019-11-06,50,3,78,"전남"
"16977",2019-11-07,41,1,59,"전남"
"16978",2019-11-08,47,2,58,"전남"
"16979",2019-11-09,33,1,55,"전남"
"16980",2019-11-10,33,1,68,"전남"
"16981",2019-11-11,41,3,55,"전남"
"16982",2019-11-12,32,0,44,"전남"
"16983",2019-11-13,29,1,41,"전남"
"16984",2019-11-14,47,1,74,"전남"
"16985",2019-11-15,37,1,59,"전남"
"16986",2019-11-16,38,0,89,"전남"
"16987",2019-11-17,24,0,44,"전남"
"16988",2019-11-18,29,1,49,"전남"
"16989",2019-11-19,30,1,50,"전남"
"16990",2019-11-20,36,2,46,"전남"
"16991",2019-11-21,37,0,61,"전남"
"16992",2019-11-22,43,0,82,"전남"
"16993",2019-11-23,23,0,45,"전남"
"16994",2019-11-24,22,0,39,"전남"
"16995",2019-11-25,26,0,40,"전남"
"16996",2019-11-26,34,0,48,"전남"
"16997",2019-11-27,24,0,41,"전남"
"16998",2019-11-28,29,0,41,"전남"
"16999",2019-11-29,41,1,60,"전남"
"17000",2019-11-30,29,0,44,"전남"
"17001",2019-12-01,29,0,59,"전남"
"17002",2019-12-02,26,0,41,"전남"
"17003",2019-12-03,21,0,31,"전남"
"17004",2019-12-04,21,2,27,"전남"
"17005",2019-12-05,26,4,37,"전남"
"17006",2019-12-06,34,0,53,"전남"
"17007",2019-12-07,29,2,45,"전남"
"17008",2019-12-08,29,0,53,"전남"
"17009",2019-12-09,20,0,32,"전남"
"17010",2019-12-10,36,1,60,"전남"
"17011",2019-12-11,28,2,43,"전남"
"17012",2019-12-12,35,2,61,"전남"
"17013",2019-12-13,50,1,84,"전남"
"17014",2019-12-14,30,2,42,"전남"
"17015",2019-12-15,25,0,52,"전남"
"17016",2019-12-16,34,1,80,"전남"
"17017",2019-12-17,24,0,40,"전남"
"17018",2019-12-18,32,1,62,"전남"
"17019",2019-12-19,33,3,50,"전남"
"17020",2019-12-20,34,1,51,"전남"
"17021",2019-12-21,29,0,53,"전남"
"17022",2019-12-22,21,0,40,"전남"
"17023",2019-12-23,26,1,50,"전남"
"17024",2019-12-24,34,0,56,"전남"
"17025",2019-12-25,21,1,47,"전남"
"17026",2019-12-26,36,3,45,"전남"
"17027",2019-12-27,28,0,42,"전남"
"17028",2019-12-28,23,1,40,"전남"
"17029",2019-12-29,20,0,33,"전남"
"17030",2019-12-30,26,1,37,"전남"
"17031",2019-12-31,25,0,44,"전남"
"17032",2019-01-01,13,0,26,"전북"
"17033",2019-01-02,22,2,34,"전북"
"17034",2019-01-03,14,0,15,"전북"
"17035",2019-01-04,10,0,14,"전북"
"17036",2019-01-05,14,1,23,"전북"
"17037",2019-01-06,7,2,5,"전북"
"17038",2019-01-07,10,0,18,"전북"
"17039",2019-01-08,17,0,26,"전북"
"17040",2019-01-09,14,0,22,"전북"
"17041",2019-01-10,16,0,24,"전북"
"17042",2019-01-11,12,0,16,"전북"
"17043",2019-01-12,11,0,17,"전북"
"17044",2019-01-13,9,0,14,"전북"
"17045",2019-01-14,14,0,25,"전북"
"17046",2019-01-15,17,0,23,"전북"
"17047",2019-01-16,14,0,16,"전북"
"17048",2019-01-17,19,0,32,"전북"
"17049",2019-01-18,21,0,37,"전북"
"17050",2019-01-19,17,1,30,"전북"
"17051",2019-01-20,16,0,26,"전북"
"17052",2019-01-21,19,0,27,"전북"
"17053",2019-01-22,14,0,19,"전북"
"17054",2019-01-23,17,1,28,"전북"
"17055",2019-01-24,27,0,36,"전북"
"17056",2019-01-25,18,1,24,"전북"
"17057",2019-01-26,19,0,26,"전북"
"17058",2019-01-27,11,0,22,"전북"
"17059",2019-01-28,20,2,24,"전북"
"17060",2019-01-29,28,2,32,"전북"
"17061",2019-01-30,15,1,20,"전북"
"17062",2019-01-31,16,1,32,"전북"
